"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3754677,"GM_ocncetship9601_220",1996-05-16 8:34:34,1996,5,16,137,-87.00,27.02,1,4.00
3754678,"GM_ocncetship9601_220",1996-05-16 8:35:35,1996,5,16,137,-86.99,27.02,1,4.00
3754679,"GM_ocncetship9601_220",1996-05-16 8:36:36,1996,5,16,137,-86.99,27.02,1,4.00
3754680,"GM_ocncetship9601_220",1996-05-16 8:38:36,1996,5,16,137,-86.99,27.01,1,4.00
3754681,"GM_ocncetship9601_220",1996-05-16 8:38:50,1996,5,16,137,-86.99,27.01,0,4.00
3754682,"GM_ocncetship9601_220",1996-05-16 8:40:40,1996,5,16,137,-86.99,27.01,0,4.00
3754683,"GM_ocncetship9601_220",1996-05-16 8:42:42,1996,5,16,137,-86.99,27.01,0,4.00
3754684,"GM_ocncetship9601_220",1996-05-16 8:44:42,1996,5,16,137,-86.99,27.01,0,4.00
3754685,"GM_ocncetship9601_220",1996-05-16 8:46:44,1996,5,16,137,-86.99,27.00,0,4.00
3754686,"GM_ocncetship9601_220",1996-05-16 8:48:48,1996,5,16,137,-86.99,27.00,0,4.00
3754687,"GM_ocncetship9601_220",1996-05-16 8:50:54,1996,5,16,137,-86.99,27.00,0,4.00
3754688,"GM_ocncetship9601_220",1996-05-16 8:52:54,1996,5,16,137,-86.99,27.00,0,4.00
3754689,"GM_ocncetship9601_220",1996-05-16 8:54:56,1996,5,16,137,-86.99,27.00,0,4.00
3754690,"GM_ocncetship9601_220",1996-05-16 8:56:56,1996,5,16,137,-86.99,27.00,0,4.00
3754691,"GM_ocncetship9601_220",1996-05-16 8:58:58,1996,5,16,137,-86.99,27.00,0,4.00
3754692,"GM_ocncetship9601_220",1996-05-16 9:01:02,1996,5,16,137,-86.99,27.00,0,4.00
3754693,"GM_ocncetship9601_220",1996-05-16 9:03:06,1996,5,16,137,-86.98,27.00,0,4.00
3754694,"GM_ocncetship9601_220",1996-05-16 9:05:08,1996,5,16,137,-86.98,27.00,0,4.00
3754695,"GM_ocncetship9601_220",1996-05-16 9:07:12,1996,5,16,137,-86.98,27.00,0,4.00
3754696,"GM_ocncetship9601_220",1996-05-16 9:09:16,1996,5,16,137,-86.98,27.01,0,4.00
3754697,"GM_ocncetship9601_220",1996-05-16 9:11:22,1996,5,16,137,-86.98,27.01,0,4.00
3754698,"GM_ocncetship9601_220",1996-05-16 9:13:22,1996,5,16,137,-86.98,27.00,0,4.00
3754699,"GM_ocncetship9601_220",1996-05-16 9:15:24,1996,5,16,137,-86.99,27.00,0,4.00
3754700,"GM_ocncetship9601_220",1996-05-16 9:17:24,1996,5,16,137,-86.99,27.00,0,4.00
3754701,"GM_ocncetship9601_220",1996-05-16 9:19:26,1996,5,16,137,-86.99,27.00,0,4.00
3754702,"GM_ocncetship9601_220",1996-05-16 9:21:30,1996,5,16,137,-86.99,27.00,0,4.00
3754703,"GM_ocncetship9601_220",1996-05-16 9:23:32,1996,5,16,137,-86.98,27.00,0,4.00
3754704,"GM_ocncetship9601_220",1996-05-16 9:25:34,1996,5,16,137,-86.98,27.00,0,4.00
3754705,"GM_ocncetship9601_220",1996-05-16 9:27:36,1996,5,16,137,-86.98,27.00,0,4.00
3754706,"GM_ocncetship9601_220",1996-05-16 9:29:38,1996,5,16,137,-86.98,27.00,0,4.00
3754707,"GM_ocncetship9601_220",1996-05-16 9:31:44,1996,5,16,137,-86.98,27.00,0,4.00
3754708,"GM_ocncetship9601_220",1996-05-16 9:33:46,1996,5,16,137,-86.98,27.00,0,4.00
3754709,"GM_ocncetship9601_220",1996-05-16 9:35:48,1996,5,16,137,-86.97,27.00,0,4.00
3754710,"GM_ocncetship9601_220",1996-05-16 9:37:52,1996,5,16,137,-86.97,27.00,0,4.00
3754711,"GM_ocncetship9601_220",1996-05-16 9:39:54,1996,5,16,137,-86.97,27.00,0,4.00
3754712,"GM_ocncetship9601_220",1996-05-16 9:41:58,1996,5,16,137,-86.97,27.00,0,4.00
3754713,"GM_ocncetship9601_220",1996-05-16 9:44:00,1996,5,16,137,-86.97,27.00,0,4.00
3754714,"GM_ocncetship9601_220",1996-05-16 9:46:02,1996,5,16,137,-86.97,27.00,0,4.00
3754715,"GM_ocncetship9601_220",1996-05-16 9:47:21,1996,5,16,137,-86.97,27.00,0,4.00
3754716,"GM_ocncetship9601_220",1996-05-16 9:47:32,1996,5,16,137,-86.97,27.00,1,4.00
3754717,"GM_ocncetship9601_220",1996-05-16 9:48:04,1996,5,16,137,-86.97,26.99,1,4.00
3754718,"GM_ocncetship9601_220",1996-05-16 9:50:04,1996,5,16,137,-86.97,26.99,1,4.00
3754719,"GM_ocncetship9601_220",1996-05-16 9:52:08,1996,5,16,137,-86.97,26.98,1,4.00
3754720,"GM_ocncetship9601_220",1996-05-16 9:54:10,1996,5,16,137,-86.97,26.98,1,4.00
3754721,"GM_ocncetship9601_220",1996-05-16 9:56:10,1996,5,16,137,-86.97,26.97,1,4.00
3754722,"GM_ocncetship9601_220",1996-05-16 9:56:40,1996,5,16,137,-86.97,26.97,1,4.00
3754723,"GM_ocncetship9601_220",1996-05-16 9:58:12,1996,5,16,137,-86.97,26.97,1,4.00
3754724,"GM_ocncetship9601_220",1996-05-16 10:00:16,1996,5,16,137,-86.97,26.96,1,4.00
3754725,"GM_ocncetship9601_220",1996-05-16 10:01:57,1996,5,16,137,-86.97,26.96,1,4.00
3754726,"GM_ocncetship9601_220",1996-05-16 10:02:10,1996,5,16,137,-86.97,26.96,1,4.00
3754727,"GM_ocncetship9601_220",1996-05-16 10:02:44,1996,5,16,137,-86.97,26.96,1,4.00
3754728,"GM_ocncetship9601_220",1996-05-16 10:04:44,1996,5,16,137,-86.97,26.95,1,4.00
3754729,"GM_ocncetship9601_220",1996-05-16 10:06:48,1996,5,16,137,-86.97,26.95,1,4.00
3754730,"GM_ocncetship9601_220",1996-05-16 10:07:31,1996,5,16,137,-86.97,26.94,1,4.00
3754731,"GM_ocncetship9601_220",1996-05-16 10:08:52,1996,5,16,137,-86.97,26.94,1,4.00
3754732,"GM_ocncetship9601_220",1996-05-16 10:10:52,1996,5,16,137,-86.97,26.94,1,4.00
3754733,"GM_ocncetship9601_220",1996-05-16 10:12:58,1996,5,16,137,-86.98,26.93,1,4.00
3754734,"GM_ocncetship9601_220",1996-05-16 10:15:02,1996,5,16,137,-86.98,26.93,1,4.00
3754735,"GM_ocncetship9601_220",1996-05-16 10:17:02,1996,5,16,137,-86.98,26.92,1,4.00
3754736,"GM_ocncetship9601_220",1996-05-16 10:19:04,1996,5,16,137,-86.98,26.92,1,4.00
3754737,"GM_ocncetship9601_220",1996-05-16 10:21:27,1996,5,16,137,-86.98,26.91,1,4.00
3754738,"GM_ocncetship9601_220",1996-05-16 10:21:52,1996,5,16,137,-86.98,26.91,1,4.00
3754739,"GM_ocncetship9601_220",1996-05-16 10:22:36,1996,5,16,137,-86.98,26.91,1,4.00
3754740,"GM_ocncetship9601_220",1996-05-16 10:23:32,1996,5,16,137,-86.98,26.91,1,4.00
3754741,"GM_ocncetship9601_220",1996-05-16 10:24:53,1996,5,16,137,-86.98,26.90,1,5.00
3754742,"GM_ocncetship9601_220",1996-05-16 10:25:34,1996,5,16,137,-86.98,26.90,1,5.00
3754743,"GM_ocncetship9601_220",1996-05-16 10:27:34,1996,5,16,137,-86.98,26.90,1,5.00
3754744,"GM_ocncetship9601_220",1996-05-16 10:29:34,1996,5,16,137,-86.98,26.89,1,5.00
3754745,"GM_ocncetship9601_220",1996-05-16 10:31:36,1996,5,16,137,-86.98,26.89,1,5.00
3754746,"GM_ocncetship9601_220",1996-05-16 10:31:45,1996,5,16,137,-86.98,26.89,1,5.00
3754747,"GM_ocncetship9601_220",1996-05-16 10:32:02,1996,5,16,137,-86.98,26.89,1,5.00
3754748,"GM_ocncetship9601_220",1996-05-16 10:33:42,1996,5,16,137,-86.98,26.88,1,5.00
3754749,"GM_ocncetship9601_220",1996-05-16 10:35:42,1996,5,16,137,-86.98,26.88,1,5.00
3754750,"GM_ocncetship9601_220",1996-05-16 10:37:44,1996,5,16,137,-86.98,26.87,1,5.00
3754751,"GM_ocncetship9601_220",1996-05-16 10:38:45,1996,5,16,137,-86.98,26.87,1,5.00
3754752,"GM_ocncetship9601_220",1996-05-16 10:39:46,1996,5,16,137,-86.98,26.87,1,5.00
3754753,"GM_ocncetship9601_220",1996-05-16 10:40:31,1996,5,16,137,-86.98,26.87,1,5.00
3754754,"GM_ocncetship9601_220",1996-05-16 10:41:48,1996,5,16,137,-86.98,26.86,1,5.00
3754755,"GM_ocncetship9601_220",1996-05-16 10:43:52,1996,5,16,137,-86.98,26.86,1,5.00
3754756,"GM_ocncetship9601_220",1996-05-16 10:45:54,1996,5,16,137,-86.98,26.85,1,5.00
3754757,"GM_ocncetship9601_220",1996-05-16 10:47:54,1996,5,16,137,-86.98,26.85,1,5.00
3754758,"GM_ocncetship9601_220",1996-05-16 10:49:54,1996,5,16,137,-86.98,26.84,1,5.00
3754759,"GM_ocncetship9601_220",1996-05-16 10:51:56,1996,5,16,137,-86.98,26.84,1,5.00
3754760,"GM_ocncetship9601_220",1996-05-16 10:54:00,1996,5,16,137,-86.98,26.83,1,5.00
3754761,"GM_ocncetship9601_220",1996-05-16 10:56:02,1996,5,16,137,-86.98,26.83,1,5.00
3754762,"GM_ocncetship9601_220",1996-05-16 10:58:02,1996,5,16,137,-86.98,26.83,1,5.00
3754763,"GM_ocncetship9601_220",1996-05-16 11:00:04,1996,5,16,137,-86.98,26.82,1,5.00
3754764,"GM_ocncetship9601_220",1996-05-16 11:01:21,1996,5,16,137,-86.98,26.82,1,5.00
3754765,"GM_ocncetship9601_220",1996-05-16 11:02:06,1996,5,16,137,-86.98,26.82,1,5.00
3754766,"GM_ocncetship9601_220",1996-05-16 11:04:10,1996,5,16,137,-86.98,26.81,1,5.00
3754767,"GM_ocncetship9601_220",1996-05-16 11:06:10,1996,5,16,137,-86.98,26.81,1,5.00
3754768,"GM_ocncetship9601_220",1996-05-16 11:08:12,1996,5,16,137,-86.98,26.80,1,5.00
3754769,"GM_ocncetship9601_220",1996-05-16 11:10:16,1996,5,16,137,-86.98,26.80,1,5.00
3754770,"GM_ocncetship9601_220",1996-05-16 11:11:45,1996,5,16,137,-86.98,26.79,1,5.00
3754771,"GM_ocncetship9601_220",1996-05-16 11:12:10,1996,5,16,137,-86.98,26.79,0,5.00
3754772,"GM_ocncetship9601_220",1996-05-16 11:12:20,1996,5,16,137,-86.98,26.79,0,5.00
3754773,"GM_ocncetship9601_220",1996-05-16 11:14:24,1996,5,16,137,-86.98,26.79,0,5.00
3754774,"GM_ocncetship9601_220",1996-05-16 11:16:24,1996,5,16,137,-86.98,26.78,0,5.00
3754775,"GM_ocncetship9601_220",1996-05-16 11:16:51,1996,5,16,137,-86.98,26.78,0,5.00
3754776,"GM_ocncetship9601_220",1996-05-16 11:19:34,1996,5,16,137,-86.98,26.78,1,5.00
3754777,"GM_ocncetship9601_220",1996-05-16 11:21:07,1996,5,16,137,-86.98,26.77,1,5.00
3754778,"GM_ocncetship9601_220",1996-05-16 11:21:32,1996,5,16,137,-86.98,26.77,1,5.00
3754779,"GM_ocncetship9601_220",1996-05-16 11:23:16,1996,5,16,137,-86.98,26.77,1,5.00
3754780,"GM_ocncetship9601_220",1996-05-16 11:23:34,1996,5,16,137,-86.98,26.77,1,5.00
3754781,"GM_ocncetship9601_220",1996-05-16 11:25:38,1996,5,16,137,-86.98,26.76,1,5.00
3754782,"GM_ocncetship9601_220",1996-05-16 11:27:38,1996,5,16,137,-86.98,26.76,1,5.00
3754783,"GM_ocncetship9601_220",1996-05-16 11:28:41,1996,5,16,137,-86.98,26.76,1,5.00
3754784,"GM_ocncetship9601_220",1996-05-16 11:29:40,1996,5,16,137,-86.98,26.75,1,5.00
3754785,"GM_ocncetship9601_220",1996-05-16 11:31:40,1996,5,16,137,-86.98,26.75,1,5.00
3754786,"GM_ocncetship9601_220",1996-05-16 11:33:42,1996,5,16,137,-86.98,26.74,1,5.00
3754787,"GM_ocncetship9601_220",1996-05-16 11:35:46,1996,5,16,137,-86.98,26.74,1,5.00
3754788,"GM_ocncetship9601_220",1996-05-16 11:37:46,1996,5,16,137,-86.98,26.73,1,5.00
3754789,"GM_ocncetship9601_220",1996-05-16 11:39:48,1996,5,16,137,-86.98,26.73,1,5.00
3754790,"GM_ocncetship9601_220",1996-05-16 11:41:52,1996,5,16,137,-86.98,26.73,1,5.00
3754791,"GM_ocncetship9601_220",1996-05-16 11:43:39,1996,5,16,137,-86.98,26.72,1,5.00
3754792,"GM_ocncetship9601_220",1996-05-16 11:43:56,1996,5,16,137,-86.98,26.72,1,5.00
3754793,"GM_ocncetship9601_220",1996-05-16 11:45:14,1996,5,16,137,-86.98,26.72,1,5.00
3754794,"GM_ocncetship9601_220",1996-05-16 11:46:02,1996,5,16,137,-86.98,26.72,1,5.00
3754795,"GM_ocncetship9601_220",1996-05-16 11:48:06,1996,5,16,137,-86.98,26.71,1,5.00
3754796,"GM_ocncetship9601_220",1996-05-16 11:50:08,1996,5,16,137,-86.99,26.71,1,5.00
3754797,"GM_ocncetship9601_220",1996-05-16 11:50:25,1996,5,16,137,-86.99,26.71,1,5.00
3754798,"GM_ocncetship9601_220",1996-05-16 11:52:10,1996,5,16,137,-86.99,26.70,1,5.00
3754799,"GM_ocncetship9601_220",1996-05-16 11:54:10,1996,5,16,137,-86.99,26.70,1,5.00
3754800,"GM_ocncetship9601_220",1996-05-16 11:56:16,1996,5,16,137,-86.99,26.69,1,5.00
3754801,"GM_ocncetship9601_220",1996-05-16 11:58:16,1996,5,16,137,-86.99,26.69,1,5.00
3754802,"GM_ocncetship9601_220",1996-05-16 12:00:18,1996,5,16,137,-86.99,26.68,1,5.00
3754803,"GM_ocncetship9601_220",1996-05-16 12:00:51,1996,5,16,137,-86.99,26.68,1,5.00
3754804,"GM_ocncetship9601_220",1996-05-16 12:02:20,1996,5,16,137,-86.99,26.68,1,5.00
3754805,"GM_ocncetship9601_220",1996-05-16 12:03:12,1996,5,16,137,-86.99,26.68,1,5.00
3754806,"GM_ocncetship9601_220",1996-05-16 12:04:24,1996,5,16,137,-86.99,26.67,1,5.00
3754807,"GM_ocncetship9601_220",1996-05-16 12:06:28,1996,5,16,137,-86.99,26.67,1,5.00
3754808,"GM_ocncetship9601_220",1996-05-16 12:08:30,1996,5,16,137,-86.99,26.67,1,5.00
3754809,"GM_ocncetship9601_220",1996-05-16 12:10:34,1996,5,16,137,-86.99,26.66,1,5.00
3754810,"GM_ocncetship9601_220",1996-05-16 12:12:34,1996,5,16,137,-86.99,26.66,1,5.00
3754811,"GM_ocncetship9601_220",1996-05-16 12:14:32,1996,5,16,137,-86.99,26.65,1,5.00
3754812,"GM_ocncetship9601_220",1996-05-16 12:14:37,1996,5,16,137,-86.99,26.65,1,5.00
3754813,"GM_ocncetship9601_220",1996-05-16 12:16:42,1996,5,16,137,-86.99,26.65,1,5.00
3754814,"GM_ocncetship9601_220",1996-05-16 12:17:33,1996,5,16,137,-86.99,26.64,1,5.00
3754815,"GM_ocncetship9601_220",1996-05-16 12:18:46,1996,5,16,137,-86.99,26.64,1,5.00
3754816,"GM_ocncetship9601_220",1996-05-16 12:20:46,1996,5,16,137,-86.99,26.64,1,5.00
3754817,"GM_ocncetship9601_220",1996-05-16 12:22:48,1996,5,16,137,-86.99,26.63,1,5.00
3754818,"GM_ocncetship9601_220",1996-05-16 12:24:48,1996,5,16,137,-86.99,26.63,1,5.00
3754819,"GM_ocncetship9601_220",1996-05-16 12:26:52,1996,5,16,137,-86.99,26.62,1,5.00
3754820,"GM_ocncetship9601_220",1996-05-16 12:28:54,1996,5,16,137,-86.99,26.62,1,5.00
3754821,"GM_ocncetship9601_220",1996-05-16 12:30:32,1996,5,16,137,-86.99,26.62,1,5.00
3754822,"GM_ocncetship9601_220",1996-05-16 12:30:58,1996,5,16,137,-86.99,26.61,1,5.00
3754823,"GM_ocncetship9601_220",1996-05-16 12:32:58,1996,5,16,137,-86.99,26.61,1,5.00
3754824,"GM_ocncetship9601_220",1996-05-16 12:35:02,1996,5,16,137,-86.99,26.60,1,5.00
3754825,"GM_ocncetship9601_220",1996-05-16 12:37:08,1996,5,16,137,-86.99,26.60,1,5.00
3754826,"GM_ocncetship9601_220",1996-05-16 12:39:08,1996,5,16,137,-86.99,26.60,1,5.00
3754827,"GM_ocncetship9601_220",1996-05-16 12:41:10,1996,5,16,137,-86.99,26.59,1,5.00
3754828,"GM_ocncetship9601_220",1996-05-16 12:42:08,1996,5,16,137,-86.99,26.59,1,5.00
3754829,"GM_ocncetship9601_220",1996-05-16 12:43:14,1996,5,16,137,-86.99,26.59,1,5.00
3754830,"GM_ocncetship9601_220",1996-05-16 12:45:14,1996,5,16,137,-86.99,26.58,1,5.00
3754831,"GM_ocncetship9601_220",1996-05-16 12:47:20,1996,5,16,137,-86.99,26.58,1,5.00
3754832,"GM_ocncetship9601_220",1996-05-16 12:49:20,1996,5,16,137,-86.99,26.57,1,5.00
3754833,"GM_ocncetship9601_220",1996-05-16 12:51:24,1996,5,16,137,-86.99,26.57,1,5.00
3754834,"GM_ocncetship9601_220",1996-05-16 12:53:26,1996,5,16,137,-86.99,26.56,1,5.00
3754835,"GM_ocncetship9601_220",1996-05-16 12:55:26,1996,5,16,137,-86.99,26.56,1,5.00
3754836,"GM_ocncetship9601_220",1996-05-16 12:57:32,1996,5,16,137,-86.99,26.55,1,5.00
3754837,"GM_ocncetship9601_220",1996-05-16 12:59:35,1996,5,16,137,-86.99,26.55,1,5.00
3754838,"GM_ocncetship9601_220",1996-05-16 12:59:38,1996,5,16,137,-86.99,26.55,1,5.00
3754839,"GM_ocncetship9601_220",1996-05-16 13:01:38,1996,5,16,137,-86.99,26.54,1,5.00
3754840,"GM_ocncetship9601_220",1996-05-16 13:03:38,1996,5,16,137,-86.99,26.54,1,5.00
3754841,"GM_ocncetship9601_220",1996-05-16 13:05:38,1996,5,16,137,-86.99,26.54,1,5.00
3754842,"GM_ocncetship9601_220",1996-05-16 13:07:44,1996,5,16,137,-86.99,26.53,1,5.00
3754843,"GM_ocncetship9601_220",1996-05-16 13:07:50,1996,5,16,137,-86.99,26.53,1,5.00
3754844,"GM_ocncetship9601_220",1996-05-16 13:09:48,1996,5,16,137,-86.99,26.53,1,5.00
3754845,"GM_ocncetship9601_220",1996-05-16 13:11:48,1996,5,16,137,-86.99,26.52,1,5.00
3754846,"GM_ocncetship9601_220",1996-05-16 13:12:23,1996,5,16,137,-86.99,26.52,1,5.00
3754847,"GM_ocncetship9601_220",1996-05-16 13:13:50,1996,5,16,137,-87.00,26.52,1,5.00
3754848,"GM_ocncetship9601_220",1996-05-16 13:14:21,1996,5,16,137,-87.00,26.51,1,5.00
3754849,"GM_ocncetship9601_220",1996-05-16 13:15:54,1996,5,16,137,-87.00,26.51,1,5.00
3754850,"GM_ocncetship9601_220",1996-05-16 13:16:05,1996,5,16,137,-87.00,26.51,1,5.00
3754851,"GM_ocncetship9601_220",1996-05-16 13:18:00,1996,5,16,137,-87.00,26.51,1,5.00
3754852,"GM_ocncetship9601_220",1996-05-16 13:20:00,1996,5,16,137,-87.00,26.50,1,5.00
3754853,"GM_ocncetship9601_220",1996-05-16 13:22:00,1996,5,16,137,-87.00,26.50,0,5.00
3754854,"GM_ocncetship9601_220",1996-05-16 13:22:02,1996,5,16,137,-87.00,26.50,0,5.00
3754855,"GM_ocncetship9601_220",1996-05-16 13:24:04,1996,5,16,137,-86.99,26.50,0,5.00
3754856,"GM_ocncetship9601_220",1996-05-16 13:26:06,1996,5,16,137,-86.99,26.50,0,5.00
3754857,"GM_ocncetship9601_220",1996-05-16 13:28:10,1996,5,16,137,-86.99,26.50,0,5.00
3754858,"GM_ocncetship9601_220",1996-05-16 13:30:14,1996,5,16,137,-86.99,26.50,0,5.00
3754859,"GM_ocncetship9601_220",1996-05-16 13:32:18,1996,5,16,137,-86.99,26.50,0,5.00
3754860,"GM_ocncetship9601_220",1996-05-16 13:34:20,1996,5,16,137,-86.99,26.50,0,5.00
3754861,"GM_ocncetship9601_220",1996-05-16 13:36:24,1996,5,16,137,-86.99,26.50,0,5.00
3754862,"GM_ocncetship9601_220",1996-05-16 13:38:28,1996,5,16,137,-86.99,26.50,0,5.00
3754863,"GM_ocncetship9601_220",1996-05-16 13:40:32,1996,5,16,137,-86.98,26.50,0,5.00
3754864,"GM_ocncetship9601_220",1996-05-16 13:42:34,1996,5,16,137,-86.98,26.50,0,5.00
3754865,"GM_ocncetship9601_220",1996-05-16 13:44:38,1996,5,16,137,-86.98,26.50,0,5.00
3754866,"GM_ocncetship9601_220",1996-05-16 13:46:42,1996,5,16,137,-86.98,26.50,0,5.00
3754867,"GM_ocncetship9601_220",1996-05-16 13:48:44,1996,5,16,137,-86.98,26.51,0,5.00
3754868,"GM_ocncetship9601_220",1996-05-16 13:50:46,1996,5,16,137,-86.98,26.50,0,5.00
3754869,"GM_ocncetship9601_220",1996-05-16 13:52:46,1996,5,16,137,-86.98,26.50,0,5.00
3754870,"GM_ocncetship9601_220",1996-05-16 13:54:48,1996,5,16,137,-86.98,26.50,0,5.00
3754871,"GM_ocncetship9601_220",1996-05-16 13:56:48,1996,5,16,137,-86.97,26.50,0,5.00
3754872,"GM_ocncetship9601_220",1996-05-16 13:58:54,1996,5,16,137,-86.97,26.50,0,5.00
3754873,"GM_ocncetship9601_220",1996-05-16 14:00:54,1996,5,16,137,-86.97,26.50,0,5.00
3754874,"GM_ocncetship9601_220",1996-05-16 14:02:56,1996,5,16,137,-86.97,26.50,0,5.00
3754875,"GM_ocncetship9601_220",1996-05-16 14:05:00,1996,5,16,137,-86.97,26.50,0,5.00
3754876,"GM_ocncetship9601_220",1996-05-16 14:06:44,1996,5,16,137,-86.97,26.49,1,5.00
3754877,"GM_ocncetship9601_220",1996-05-16 14:06:52,1996,5,16,137,-86.97,26.49,1,5.00
3754878,"GM_ocncetship9601_220",1996-05-16 14:07:02,1996,5,16,137,-86.97,26.49,1,5.00
3754879,"GM_ocncetship9601_220",1996-05-16 14:09:06,1996,5,16,137,-86.97,26.49,1,5.00
3754880,"GM_ocncetship9601_220",1996-05-16 14:11:06,1996,5,16,137,-86.98,26.49,1,5.00
3754881,"GM_ocncetship9601_220",1996-05-16 14:13:08,1996,5,16,137,-86.98,26.48,1,5.00
3754882,"GM_ocncetship9601_220",1996-05-16 14:15:08,1996,5,16,137,-86.98,26.48,1,5.00
3754883,"GM_ocncetship9601_220",1996-05-16 14:17:10,1996,5,16,137,-86.98,26.47,1,5.00
3754884,"GM_ocncetship9601_220",1996-05-16 14:19:14,1996,5,16,137,-86.98,26.47,1,5.00
3754885,"GM_ocncetship9601_220",1996-05-16 14:21:16,1996,5,16,137,-86.98,26.46,1,5.00
3754886,"GM_ocncetship9601_220",1996-05-16 14:23:16,1996,5,16,137,-86.98,26.46,1,5.00
3754887,"GM_ocncetship9601_220",1996-05-16 14:25:16,1996,5,16,137,-86.98,26.46,1,5.00
3754888,"GM_ocncetship9601_220",1996-05-16 14:27:18,1996,5,16,137,-86.98,26.45,1,5.00
3754889,"GM_ocncetship9601_220",1996-05-16 14:29:22,1996,5,16,137,-86.98,26.45,1,5.00
3754890,"GM_ocncetship9601_220",1996-05-16 14:31:24,1996,5,16,137,-86.98,26.44,1,5.00
3754891,"GM_ocncetship9601_220",1996-05-16 14:31:33,1996,5,16,137,-86.98,26.44,1,5.00
3754892,"GM_ocncetship9601_220",1996-05-16 14:32:22,1996,5,16,137,-86.98,26.44,1,5.00
3754893,"GM_ocncetship9601_220",1996-05-16 14:33:26,1996,5,16,137,-86.98,26.44,1,5.00
3754894,"GM_ocncetship9601_220",1996-05-16 14:33:34,1996,5,16,137,-86.98,26.44,1,5.00
3754895,"GM_ocncetship9601_220",1996-05-16 14:34:44,1996,5,16,137,-86.98,26.44,1,5.00
3754896,"GM_ocncetship9601_220",1996-05-16 14:35:22,1996,5,16,137,-86.98,26.43,1,5.00
3754897,"GM_ocncetship9601_220",1996-05-16 14:35:32,1996,5,16,137,-86.98,26.43,1,5.00
3754898,"GM_ocncetship9601_220",1996-05-16 14:37:32,1996,5,16,137,-86.98,26.43,1,5.00
3754899,"GM_ocncetship9601_220",1996-05-16 14:39:36,1996,5,16,137,-86.98,26.42,1,5.00
3754900,"GM_ocncetship9601_220",1996-05-16 14:39:50,1996,5,16,137,-86.98,26.42,1,5.00
3754901,"GM_ocncetship9601_220",1996-05-16 14:40:20,1996,5,16,137,-86.98,26.42,1,5.00
3754902,"GM_ocncetship9601_220",1996-05-16 14:41:38,1996,5,16,137,-86.98,26.42,1,5.00
3754903,"GM_ocncetship9601_220",1996-05-16 14:43:42,1996,5,16,137,-86.98,26.42,1,5.00
3754904,"GM_ocncetship9601_220",1996-05-16 14:45:44,1996,5,16,137,-86.98,26.41,1,5.00
3754905,"GM_ocncetship9601_220",1996-05-16 14:47:44,1996,5,16,137,-86.99,26.41,1,5.00
3754906,"GM_ocncetship9601_220",1996-05-16 14:49:48,1996,5,16,137,-86.99,26.40,1,5.00
3754907,"GM_ocncetship9601_220",1996-05-16 14:51:50,1996,5,16,137,-86.99,26.40,1,5.00
3754908,"GM_ocncetship9601_220",1996-05-16 14:53:54,1996,5,16,137,-86.99,26.39,1,5.00
3754909,"GM_ocncetship9601_220",1996-05-16 14:55:56,1996,5,16,137,-86.99,26.39,1,5.00
3754910,"GM_ocncetship9601_220",1996-05-16 14:56:48,1996,5,16,137,-86.99,26.39,1,5.00
3754911,"GM_ocncetship9601_220",1996-05-16 14:57:08,1996,5,16,137,-86.99,26.39,0,5.00
3754912,"GM_ocncetship9601_220",1996-05-16 14:57:58,1996,5,16,137,-86.99,26.39,0,5.00
3754913,"GM_ocncetship9601_220",1996-05-16 15:00:02,1996,5,16,137,-86.99,26.38,0,5.00
3754914,"GM_ocncetship9601_220",1996-05-16 15:02:04,1996,5,16,137,-87.00,26.38,0,5.00
3754915,"GM_ocncetship9601_220",1996-05-16 15:04:04,1996,5,16,137,-87.00,26.38,0,5.00
3754916,"GM_ocncetship9601_220",1996-05-16 15:06:04,1996,5,16,137,-87.00,26.38,0,5.00
3754917,"GM_ocncetship9601_220",1996-05-16 15:08:06,1996,5,16,137,-87.00,26.38,0,5.00
3754918,"GM_ocncetship9601_220",1996-05-16 15:08:44,1996,5,16,137,-87.01,26.38,0,5.00
3754919,"GM_ocncetship9601_220",1996-05-16 15:10:13,1996,5,16,137,-87.01,26.38,0,5.00
3754920,"GM_ocncetship9601_220",1996-05-16 15:12:14,1996,5,16,137,-87.01,26.38,0,5.00
3754921,"GM_ocncetship9601_220",1996-05-16 15:12:23,1996,5,16,137,-87.01,26.38,1,5.00
3754922,"GM_ocncetship9601_220",1996-05-16 15:14:18,1996,5,16,137,-87.01,26.37,1,5.00
3754923,"GM_ocncetship9601_220",1996-05-16 15:16:20,1996,5,16,137,-87.01,26.37,1,5.00
3754924,"GM_ocncetship9601_220",1996-05-16 15:18:20,1996,5,16,137,-87.01,26.36,1,5.00
3754925,"GM_ocncetship9601_220",1996-05-16 15:20:22,1996,5,16,137,-87.01,26.36,1,5.00
3754926,"GM_ocncetship9601_220",1996-05-16 15:20:23,1996,5,16,137,-87.01,26.36,1,5.00
3754927,"GM_ocncetship9601_220",1996-05-16 15:20:49,1996,5,16,137,-87.01,26.36,1,5.00
3754928,"GM_ocncetship9601_220",1996-05-16 15:21:21,1996,5,16,137,-87.00,26.36,1,5.00
3754929,"GM_ocncetship9601_220",1996-05-16 15:22:24,1996,5,16,137,-87.00,26.36,1,5.00
